dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20191215,201912150712,アグネスリバティ,アルファライズ,ウインスラーヴァ,オペラハット,ギラーミン,コーカス,タイセイモナーク,ヒルノダカール,ブラックジェイド,ラクローチェ,ロードストライク,,,,,,,,98.39,96.22,96.2,94.88,95.05,98.26,97.16,96.66,97.94,97.56,96.06,,,,,,,,98.86,96.8,98.05,95.35,95.17,100.34,96.47,98.94,92.63,76.01,97.39,,,,,,,,35.68,36.73,37.26,38.27,37.67,36.81,37.34,36.84,36.18,37.36,36.49,,,,,,,,1.47,44.56,63.45,45.53,45.36,34.46,35.86,62.37,53.29,49.16,59.73,56.59,44.2,,,,,,,,55.64,52.56,54.43,50.39,50.12,57.86,52.06,55.76,46.31,21.42,53.44,,,,,,,,130.14,133.69,134.65,138.34,136.81,132.64,135.44,133.21,133.83,145.15,132.83,,,,,,,
20191221,201912210609,コスモカルナック,ラフィンクロンヌ,コスモリモーネ,ゴッドスター,ファイナルアフェア,メメントモリ,デルマガーネット,エリーグランプリ,グッドマックス,テーオーマルクス,ジュニパーベリー,ニルカンタテソーロ,メイプルプレゼント,ケープコッド,,,,,93.88,92.24,94.64,93.7,92.68,95.07,94.2,93.74,93.74,95.62,95.01,95.19,94.5,95.81,,,,,96.57,94.82,97.31,96.28,94.18,96.22,95.47,93.71,98.74,96.97,94.59,96.52,96.82,96.09,,,,,35.45,35.73,35.01,35.47,37.58,34.5,35.68,34.65,36.69,34.2,34.29,35.38,35.13,34.31,,,,,1.09,1.83,46.09,30.35,53.39,44.36,34.57,57.52,49.16,44.75,44.75,62.8,56.94,58.67,52.04,64.62,,,,,54.06,41.12,59.53,51.92,36.39,51.47,45.93,32.91,70.11,57.02,39.42,53.69,55.91,50.51,,,,,70.14,71.06,69.43,70.26,73.15,69.32,70.77,70.4,70.62,68.75,69.7,70.09,69.73,69.17,,,,
20191221,201912210611,バイマイサイド,グランドサッシュ,ロサグラウカ,カレンシリエージョ,ノチェブランカ,ヒシヴィクトリー,エストスペリオル,モズベッロ,マスターコード,ステイパーシスト,ララエクラテール,ハナズレジェンド,フォイヤーヴェルク,フェイズベロシティ,ステイブラビッシモ,マコトガラハッド,,,97.75,97.13,96.58,96.47,97.05,97.45,96.51,97.89,98.7,97.9,97.7,98.48,96.93,96.84,97.55,95.96,,,99.8,98.5,97.33,97.32,98.44,100.14,99.29,99.76,99.0,98.35,96.74,99.31,99.16,100.54,98.55,99.58,,,37.71,37.37,37.52,36.58,37.73,37.13,37.57,36.59,37.3,36.9,37.99,36.68,37.58,37.75,37.36,37.73,,,0.57,1.14,55.88,47.68,40.4,38.95,46.62,51.91,39.48,57.73,68.44,57.86,55.22,65.53,45.03,43.84,53.23,32.2,,,58.79,46.59,35.62,35.52,46.03,61.98,54.01,58.42,51.28,45.19,30.08,54.19,52.79,65.73,47.06,56.73,,,153.88,153.26,154.16,151.18,154.42,151.93,153.62,150.35,152.86,151.83,155.86,150.79,153.69,153.76,153.21,154.02,,
20191221,201912210612,ペルソナデザイン,タックボーイ,ナスノコウラン,エールグリーツ,トランスナショナル,ミッキーフォンテン,スマートレジーナ,マイネルプリンチペ,モンツァ,アーザムブルー,キタノテイオウ,ミユキダイアモンド,クラヴィスオレア,ニシノカツナリ,ダンシングチコ,セイウンアカマイ,,,96.73,89.33,96.3,96.97,97.09,93.88,92.81,97.9,96.54,96.44,90.04,94.19,94.99,97.25,97.56,96.07,,,98.4,90.4,93.07,97.97,100.13,96.32,94.89,99.55,96.05,99.35,93.89,95.52,95.45,100.92,98.99,95.52,,,36.88,38.02,37.14,36.92,35.88,35.84,36.78,35.82,36.62,35.5,39.2,36.51,35.27,36.36,35.08,33.49,,,6.73,8.23,55.68,27.16,54.03,56.61,57.07,44.7,40.57,60.19,54.95,54.57,29.9,45.89,48.98,57.69,58.88,53.14,,,56.1,28.2,37.51,54.6,62.13,48.85,43.86,60.11,47.9,59.41,40.37,46.06,45.81,64.88,58.15,46.06,,,96.33,101.31,98.75,96.54,94.06,95.34,97.45,94.15,96.74,93.69,101.87,96.76,94.72,94.59,93.12,91.72,,
20191221,201912210909,シャイニーゲール,ルタンブル,プランドラー,バラックパリンカ,チャロネグロ,ピッツィカート,ジョウショームード,スマートアエロ,メロディーレーン,フォーラウェイ,スズカロング,,,,,,,,97.81,97.26,98.17,97.19,98.33,98.01,97.0,97.59,97.55,97.28,97.04,,,,,,,,79.78,96.96,96.93,98.58,97.35,94.84,98.31,97.49,97.74,101.16,97.83,,,,,,,,37.38,37.05,37.03,37.23,36.91,36.99,36.88,36.44,37.4,37.19,36.7,,,,,,,,0.21,31.52,55.29,43.35,63.11,41.83,66.59,59.64,37.7,50.51,49.64,43.78,38.57,,,,,,,,20.95,51.55,51.5,54.44,52.25,47.78,53.96,52.5,52.94,59.03,53.1,,,,,,,,154.88,146.32,146.27,146.28,145.76,146.92,145.33,144.3,147.09,145.28,144.95,,,,,,,
20191221,201912210910,スペリオルシチー,ヒストリーメイカー,タガノグルナ,タガノボンバー,ライジングドラゴン,ナムラシンウチ,キーフラッシュ,クインズヌーサ,スマートセラヴィー,エルプシャフト,シロニイ,ショートストーリー,コパノジャッキー,スーパーライナー,マスターフェンサー,スズカフリオーソ,,,96.96,96.44,96.43,96.49,96.98,95.42,96.32,94.55,95.89,97.52,96.14,96.27,95.66,96.47,97.39,96.47,,,100.75,99.35,93.02,99.42,99.25,97.8,98.71,92.42,98.93,98.66,98.38,96.74,96.15,99.14,102.72,95.32,,,37.62,37.18,36.85,37.5,36.81,37.52,37.41,36.82,36.85,35.63,37.7,36.95,36.68,37.29,37.98,36.1,,,0.54,7.1,58.46,51.39,51.26,52.07,58.73,37.53,49.76,25.71,43.92,66.07,47.32,49.08,40.79,51.8,64.3,51.8,,,60.61,55.36,31.61,55.62,54.98,49.54,52.95,29.36,53.78,52.77,51.72,45.56,43.35,54.57,68.0,40.24,,,112.86,112.51,114.44,113.12,111.81,113.79,113.22,114.65,112.01,109.67,113.92,113.08,112.78,112.81,112.85,111.96,,
20191221,201912210911,マイスタイル,レッツゴードンキ,ノーワン,レインボーフラッグ,グランアレグリア,メイショウショウブ,ショウナンライズ,グァンチャーレ,シュウジ,フィアーノロマーノ,シヴァージ,ロジクライ,グランドボヌール,メイショウケイメイ,ワンアフター,イベリス,スマートオーディン,ストーミーシー,98.37,98.64,97.23,98.18,97.79,97.45,97.97,98.46,98.16,98.09,98.13,99.21,97.0,96.8,98.23,97.44,98.98,98.56,98.28,99.42,97.22,101.05,99.87,99.0,98.0,99.94,97.39,97.82,100.0,99.86,96.65,99.27,101.21,97.63,101.89,101.86,35.31,34.83,35.49,35.5,35.62,36.17,35.29,35.57,34.16,34.7,35.4,34.66,35.14,35.31,35.27,34.45,35.47,35.72,0.43,2.6,55.06,59.18,37.66,52.16,46.21,41.02,48.96,56.43,51.86,50.79,51.4,67.88,34.15,31.1,52.92,40.87,64.37,57.96,44.04,51.1,37.47,61.2,53.89,48.5,42.3,54.32,38.52,41.19,54.7,53.83,33.94,50.17,62.2,40.01,66.41,66.22,81.78,80.74,82.4,81.08,81.64,82.67,81.85,81.55,80.56,81.13,81.3,80.36,82.14,81.43,80.72,80.86,80.76,81.1
20191221,201912210912,ボクノナオミ,ナムラヘラクレス,アルモニカ,バクハツ,タガノプレトリア,レッドシャーロット,サムシングフレア,サトノゲイル,カルカリーナ,サンライズナイト,フィルムフランセ,ブルベアセロリ,オーシャンズルーラ,スカルバン,ウォークザライン,レイデマー,,,95.94,95.61,97.09,96.43,97.07,95.28,94.65,95.92,95.24,96.32,95.97,89.37,94.68,98.0,95.48,95.2,,,97.88,94.72,98.57,98.34,95.08,98.01,98.94,98.99,97.19,99.75,96.34,91.2,97.73,97.82,97.42,94.23,,,35.31,37.18,34.2,36.65,35.86,35.33,36.64,37.41,36.27,37.03,36.27,38.3,36.91,35.7,35.87,34.76,,,3.5,4.89,52.27,50.5,58.41,54.88,58.3,48.74,45.38,52.16,48.53,54.3,52.43,17.17,45.54,63.27,49.81,48.31,,,53.92,39.63,57.04,56.0,41.26,54.51,58.71,58.94,50.8,62.37,46.96,23.72,53.24,53.65,51.84,37.42,,,83.96,87.69,82.22,85.57,85.78,83.94,85.34,86.35,85.5,85.56,85.83,90.65,86.15,84.5,84.88,84.66,,
20191222,201912220609,エアジーン,ギフトオブアート,クリッパー,グレイテスト,シングフォーユー,ジョブックコメン,ターフェルムジーク,ダイワエトワール,ダノンポピー,トーセンリスト,ビックピクチャー,フォークテイル,フラッシングジェム,プリュス,ミラクルブラッド,ロフティフレーズ,,,97.22,96.45,96.44,96.94,96.52,96.33,96.4,94.75,95.89,96.85,96.96,96.48,96.7,97.5,97.11,96.77,,,100.78,98.97,99.36,98.53,98.76,101.79,97.98,96.51,99.51,98.1,98.67,100.12,100.41,99.14,99.06,102.58,,,37.09,36.39,36.61,35.66,36.68,37.02,37.04,36.87,37.03,35.67,36.2,36.86,37.22,35.42,36.98,37.16,,,0.39,2.23,60.17,47.9,47.74,55.71,49.01,45.99,47.1,20.8,38.97,54.27,56.03,48.38,51.88,64.63,58.42,53.0,,,59.3,47.17,49.79,44.22,45.77,66.07,40.54,30.69,50.79,41.34,45.16,54.88,56.82,48.31,47.78,71.36,,,108.31,107.54,107.84,106.23,108.19,107.83,109.19,109.38,108.63,106.41,107.26,108.08,108.7,105.54,108.69,107.85,,
20191222,201912220610,アカネサス,アスタースウィング,オーヴァーライト,シスル,ジャスティン,ジャスパープリンス,スズカグラーテ,スピリットワンベル,タマモコーラス,ブラックランナー,メイショウミライ,リモンディ,リュウノユキナ,ルッジェーロ,ロードエース,ヴィルトファン,,,97.29,97.83,97.0,97.27,96.72,96.22,98.32,95.97,97.3,96.18,97.78,95.66,97.87,97.06,95.56,95.43,,,99.03,99.6,99.24,98.32,96.42,94.91,100.14,96.94,98.11,98.16,99.84,97.29,97.95,101.12,96.53,97.43,,,33.85,34.38,35.14,34.04,34.96,34.84,34.15,35.33,34.4,34.79,35.13,34.75,33.99,35.78,34.17,35.45,,,0.83,2.57,54.94,60.88,51.75,54.72,48.67,43.17,66.27,40.42,55.05,42.73,60.33,37.01,61.32,52.41,35.91,34.48,,,55.24,58.8,56.55,50.81,38.97,29.55,62.16,42.21,49.51,49.82,60.29,44.39,48.51,68.27,39.65,45.27,,,69.9,70.22,71.11,70.35,71.99,72.45,69.8,72.16,70.79,71.16,70.89,71.45,70.44,71.08,71.15,72.09,,
20191222,201912220611,スカーレットカラー,スワーヴリチャード,エタリオウ,スティッフェリオ,フィエールマン,リスグラシュー,ワールドプレミア,レイデオロ,アーモンドアイ,サートゥルナーリア,キセキ,クロコスミア,アルアイン,ヴェロックス,アエロリット,シュヴァルグラン,,,98.96,99.25,98.51,98.54,98.29,99.02,97.29,98.55,99.68,99.1,98.14,98.98,98.34,98.68,99.49,96.17,,,102.0,98.36,96.11,97.86,100.36,100.76,99.23,96.84,101.84,100.32,96.08,99.48,97.04,100.05,98.56,92.55,,,36.53,35.97,36.71,36.17,37.27,36.4,37.32,36.61,35.3,36.54,36.3,35.82,36.13,37.03,34.5,36.5,,,0.74,6.09,54.63,58.01,49.4,49.75,46.84,55.33,35.2,49.86,63.01,56.26,45.09,54.87,47.42,51.37,60.8,22.16,,,63.82,49.07,39.95,47.04,57.17,58.79,52.59,42.91,63.17,57.01,39.83,53.61,43.72,55.92,49.88,25.52,,,149.41,148.88,152.04,149.69,152.3,149.41,152.85,151.45,145.56,150.0,150.75,148.01,149.86,151.64,144.15,152.75,,
20191222,201912220612,アーヒラ,アイルチャーム,アゴベイ,イキオイ,イサチルルンルン,オジョーノキセキ,サウンドジャンゴ,サンノゼテソーロ,シセイタイガ,ショウナンマッシブ,シンデレラメイク,スタークニナガ,ツヅク,ペイシャドリーム,ライバーバード,ルマーカーブル,,,96.7,96.64,97.22,96.4,97.09,96.64,96.83,96.59,97.71,97.72,97.15,97.84,96.54,96.21,96.56,95.27,,,98.11,97.76,98.78,100.82,99.7,101.12,98.33,99.55,99.12,99.01,100.11,97.91,98.22,97.93,97.36,96.71,,,34.36,33.31,35.03,35.14,34.82,35.86,35.14,35.73,34.66,35.06,34.98,35.44,35.71,34.36,33.85,34.36,,,0.41,1.52,48.15,47.21,56.22,43.48,54.2,47.21,50.17,46.44,63.84,63.99,55.14,65.86,45.66,40.53,45.97,25.93,,,44.54,41.7,49.97,66.52,57.43,68.95,46.32,56.22,52.73,51.84,60.76,42.91,45.43,43.08,38.45,33.18,,,68.5,67.58,68.94,68.37,68.42,68.99,69.21,69.38,68.46,68.9,68.44,69.66,69.82,68.57,68.26,69.0,,
20191222,201912220909,アサケエース,シャドウブロッサム,シャンドフルール,ジュビリーヘッド,ソウルトレイン,ナイントゥファイブ,フォギーショコラ,ベッラヴォルタ,マコトジェムチュク,ミスマチルダ,ライチェフェイス,ワイエスキャンサー,ヴィースバーデン,,,,,,95.8,96.12,93.18,95.04,95.81,95.16,95.15,95.65,93.82,90.92,95.51,89.9,95.05,,,,,,97.23,98.27,97.36,96.45,97.9,98.47,96.08,95.48,93.81,91.76,98.11,94.55,100.73,,,,,,36.09,36.3,38.01,35.22,37.6,36.12,37.01,36.31,35.93,37.27,35.78,38.72,37.6,,,,,,3.82,5.44,57.2,58.83,43.79,53.31,57.25,53.92,53.87,56.43,47.07,32.23,55.71,27.02,53.36,,,,,,52.57,57.03,53.13,49.22,55.44,57.89,47.64,45.06,37.9,29.11,56.34,41.08,67.58,,,,,,95.22,95.2,98.37,94.06,97.5,94.83,97.18,96.23,96.23,99.28,94.39,100.6,96.52,,,,,
20191222,201912220910,アルジャーノン,ウルクラフト,エイシンスレイマン,キャンディストーム,サヴォワールエメ,ショウボート,ステイオンザトップ,スラッシュメタル,スワンボート,トーラスジェミニ,トオヤリトセイト,ドラグーンシチー,ハイドラン,バケットリスト,ブルレジーナ,ミヤビパーフェクト,,,98.03,95.83,97.39,96.66,96.01,97.48,97.14,97.35,95.6,96.04,98.18,97.46,94.99,96.26,95.22,95.85,,,99.24,97.05,100.48,98.38,100.07,99.59,101.91,100.17,97.27,98.45,100.56,99.81,95.25,98.24,91.67,99.59,,,35.78,36.31,36.52,36.44,36.93,36.37,36.7,36.16,37.29,36.98,35.75,36.22,37.12,37.23,36.14,36.99,,,1.0,6.03,64.39,42.36,57.98,50.67,44.16,58.88,55.48,57.58,40.06,44.46,65.89,58.68,33.95,46.66,36.25,42.56,,,52.57,43.65,57.62,49.07,55.95,54.0,63.45,56.36,44.55,49.36,57.95,54.9,36.32,48.5,21.74,54.0,,,93.99,95.65,94.8,95.39,95.63,94.86,94.63,94.31,97.21,96.27,93.49,94.53,97.67,96.76,97.43,95.89,,
20191222,201912220911,アールスター,アンネリース,インビジブルレイズ,ウインクルサルーテ,オブリゲーション,サウンドバーニング,サトノグラン,サトノケンシロウ,ブライトムーン,プレシャスブルー,ベディヴィア,ミスディレクション,ユニコーンライオン,,,,,,97.54,97.83,97.99,97.19,97.16,97.39,98.26,97.38,97.72,97.7,95.71,96.39,97.22,,,,,,99.26,100.38,100.32,98.46,98.38,94.88,100.02,99.93,100.94,100.77,96.79,94.34,98.17,,,,,,36.97,36.47,35.99,36.31,37.45,36.44,36.59,37.01,37.11,37.14,37.43,36.14,37.21,,,,,,0.45,4.67,52.9,57.2,59.57,47.71,47.26,50.67,63.58,50.52,55.57,55.27,25.76,35.84,48.15,,,,,,52.76,57.94,57.66,49.05,48.68,32.48,56.27,55.86,60.53,59.75,41.32,29.98,47.71,,,,,,121.12,119.56,118.47,119.86,122.55,121.49,119.97,120.98,120.87,121.0,123.08,121.0,122.07,,,,,
20191222,201912220912,アードラー,ウインオスカー,カフジテイク,クリノケンリュウ,ゴライアス,サングラス,ショーム,スズカコーズライン,スマートアヴァロン,スマートダンディー,ドライヴナイト,ヌーディーカラー,ヒーズインラブ,フュージョンロック,マサハヤドリーム,マルカソレイユ,,,97.31,97.13,98.36,96.7,96.83,97.09,97.87,97.68,97.59,97.33,94.83,97.11,98.44,97.85,97.3,96.32,,,99.07,98.63,103.14,99.27,98.97,100.69,102.72,100.08,101.2,98.52,91.89,99.97,99.23,100.08,94.08,100.08,,,35.72,34.58,35.8,35.45,36.56,36.33,36.69,34.92,35.75,35.51,36.29,35.65,35.83,35.78,36.32,35.98,,,0.73,7.84,50.89,48.79,63.18,43.76,45.28,48.32,57.44,55.22,54.17,51.13,21.88,48.55,64.11,57.21,50.78,39.31,,,49.44,47.87,63.98,50.16,49.08,55.23,62.48,53.05,57.05,47.48,23.79,52.66,50.01,53.05,31.62,53.05,,,84.06,82.71,82.73,83.63,85.22,84.29,84.06,82.63,83.34,83.99,87.67,83.65,84.15,83.78,86.8,84.05,,
20191228,201912280609,コロニアルスタイル,リョウランヒーロー,アルマスティング,シゲルポインター,ダイシンインディー,クアトレフォイル,オンザロックス,テンノサクラコ,ケイツーリラ,ホノカ,シゲルヒスイ,ワイルドゲーム,ピボットポイント,トレンドライン,,,,,96.88,95.63,94.82,96.7,95.43,95.75,96.28,94.07,96.74,94.54,95.35,96.12,96.67,96.19,,,,,98.37,98.95,97.0,98.45,97.5,95.34,97.22,96.73,100.43,92.75,96.16,97.64,94.97,99.69,,,,,35.69,37.24,37.8,37.66,37.25,37.16,36.84,37.75,37.75,35.64,36.77,37.4,36.96,36.95,,,,,0.77,4.04,62.33,48.09,38.86,60.28,45.81,49.45,55.49,30.31,60.73,35.67,44.9,53.67,59.94,54.47,,,,,55.68,58.57,48.86,56.08,51.35,40.6,49.96,47.52,65.93,27.71,44.68,52.05,38.76,62.25,,,,,109.71,112.58,114.46,113.61,113.17,113.86,112.46,114.47,113.04,111.92,112.75,113.41,113.62,111.72,,,,
20191228,201912280610,レノーア,ミッキーブリランテ,リープフラウミルヒ,ウインフェニックス,エクレアスパークル,サンラモンバレー,フレッチア,ソロフレーズ,チャンピオンルパン,ネリッサ,サウンドマジック,ルーカス,アンブロジオ,モルフェオルフェ,ルガールカルム,ボーダーオブライフ,,,97.34,98.38,97.2,97.6,97.93,97.58,97.36,96.53,97.14,96.48,96.17,96.88,97.58,97.33,96.3,97.82,,,99.86,99.72,98.39,99.21,97.21,97.14,99.36,99.35,100.61,100.34,96.33,97.69,98.51,97.81,99.99,99.72,,,35.4,35.27,35.97,35.62,35.15,35.54,35.45,36.32,35.74,36.23,34.52,36.19,35.18,35.04,36.23,35.72,,,0.38,1.63,51.84,68.63,49.58,56.03,61.36,55.71,52.16,38.76,48.61,37.95,32.95,44.41,55.71,51.68,35.04,59.59,,,58.08,56.98,46.58,52.99,37.34,36.8,54.17,54.09,63.95,61.83,30.46,41.1,47.52,42.04,59.1,56.98,,,93.35,93.18,94.81,93.94,93.87,94.54,93.6,95.06,93.66,94.57,93.14,95.43,93.45,93.47,94.69,93.93,,
20191228,201912280611,ブラックホール,コントレイル,ブルーミングスカイ,ガロアクリーク,ヴェルトライゼンデ,ナリノモンターニュ,ワーケア,クリノブレーヴ,パンサラッサ,ディアセオリー,オーソリティ,ラグビーボーイ,ラインベック,,,,,,94.04,97.52,95.24,92.95,93.82,93.04,95.44,95.44,94.96,95.94,93.6,94.88,95.77,,,,,,98.23,102.41,99.6,101.79,99.36,99.57,104.06,97.59,97.69,96.74,100.04,99.29,100.99,,,,,,38.2,36.7,37.75,39.0,37.77,38.8,38.15,37.12,37.63,36.71,38.97,37.9,37.17,,,,,,1.68,4.34,44.0,70.83,53.25,35.59,42.3,36.28,54.79,54.79,51.09,58.65,40.6,50.47,57.34,,,,,,42.48,62.54,49.05,59.56,47.9,48.91,70.46,39.41,39.89,35.33,51.17,47.57,55.73,,,,,,124.15,119.23,122.62,124.79,122.75,125.08,122.07,121.86,123.02,121.22,125.32,123.08,120.79,,,,,
20191228,201912280612,ノーブルカリナン,ナイトバナレット,イダエンペラー,プレトリア,アルトリウス,ディロス,テンワールドレイナ,スーパーブレイク,セリユーズ,ココフィーユ,アイリスフィール,コスモヨハネ,エミーリオ,ソーラーフレア,ミエノウインウイン,ボールドジャパン,,,96.54,96.6,96.98,97.77,96.04,97.41,96.51,97.22,96.36,95.67,96.17,97.6,97.08,97.35,97.32,96.48,,,101.13,98.8,99.8,101.42,99.88,98.49,99.73,100.18,100.48,96.51,100.74,100.67,98.54,100.29,102.54,98.4,,,37.05,36.24,36.45,36.04,36.09,35.73,35.86,36.9,36.49,35.82,37.55,35.79,35.89,36.19,36.9,35.99,,,0.37,2.1,45.42,46.4,52.65,65.64,37.19,59.72,44.92,56.6,42.46,31.11,39.33,62.85,54.3,58.74,58.24,44.43,,,58.84,42.75,49.65,60.84,50.21,40.61,49.17,52.28,54.35,26.93,56.15,55.66,40.95,53.04,68.58,39.99,,,95.67,95.11,95.12,93.89,94.49,94.38,94.16,95.74,94.95,95.24,96.63,93.72,94.63,94.52,94.95,94.84,,
20191228,201912280909,アイアムジュピター,ヨドノビクトリー,ヒルノサルバドール,シュプリームゾーン,ミッキーマインド,アオイツヤヒメ,スズカモナミ,メリッサーニ,カシノティーダ,タイガーアチーヴ,コマノバルーガ,オウケンドーン,ケイアイターコイズ,グランソヴァール,ライトオブピース,ロイヤルバローズ,,,95.04,96.6,97.06,96.51,95.55,93.98,95.36,95.53,91.27,95.62,96.44,95.16,96.52,97.81,95.95,96.35,,,97.78,97.98,97.94,95.85,99.73,95.47,96.65,96.66,89.17,96.57,98.85,95.32,98.22,97.38,96.44,95.42,,,36.35,35.83,35.97,37.21,36.68,36.56,36.45,35.34,35.99,36.19,35.74,35.75,35.33,35.35,37.21,36.23,,,2.2,5.55,45.74,56.26,59.37,55.66,49.18,38.58,47.9,49.04,20.3,49.65,55.18,46.55,55.72,64.43,51.88,54.58,,,55.05,55.9,55.73,46.86,63.33,45.25,50.26,50.3,18.51,49.92,59.59,44.61,56.92,53.36,49.37,45.04,,,85.39,84.62,84.82,87.28,85.11,86.56,85.95,84.47,88.47,85.63,84.17,85.54,83.86,84.2,87.04,86.14,,
20191228,201912280910,ラクローチェ,ムーンレイカー,ニューポート,ケージーキンカメ,ダイナミックアロー,スパイクナード,アルファライズ,ギルマ,ショウナンバルディ,ヒンドゥタイムズ,カフジジュピター,メガフレア,ヴィント,スズカフューラー,イノセントミューズ,プライドランド,,,97.92,97.55,96.85,97.6,96.24,96.7,96.62,96.9,97.07,97.42,97.15,97.52,97.31,97.75,96.74,96.82,,,74.74,97.61,98.79,97.63,95.76,99.36,97.22,99.54,97.97,100.46,98.11,99.63,98.42,98.56,100.67,98.16,,,37.1,36.66,36.94,36.87,36.9,36.36,36.66,36.72,37.12,37.11,35.85,37.03,36.61,36.56,37.06,36.37,,,0.22,36.89,66.75,58.86,43.92,59.92,30.9,40.72,39.01,44.99,48.61,56.08,50.32,58.21,53.73,63.12,41.57,43.28,,,13.29,50.94,52.88,50.97,47.89,53.82,50.3,54.12,51.53,55.63,51.76,54.27,52.27,52.5,55.98,51.84,,,132.86,120.99,121.22,121.47,122.23,119.66,121.13,120.44,121.93,121.03,118.92,121.13,120.58,120.41,120.84,120.11,,
20191228,201912280911,バレッティ,クインズサターン,マイネルクラース,クロスケ,コマビショウ,タムロミラクル,ワイルドカード,カラクプア,デザートスネーク,スマハマ,ダンツゴウユウ,メイプルブラザー,ブラックバゴ,メイショウウタゲ,サトノプライム,ジョルジュサンク,,,97.78,96.97,97.88,97.62,97.38,96.8,98.2,97.15,96.19,97.55,97.21,97.19,97.52,96.31,97.64,97.6,,,99.55,100.37,99.37,99.56,98.93,100.69,99.14,99.8,97.95,102.5,100.86,99.11,97.21,100.36,101.03,97.55,,,36.4,36.92,37.1,37.23,37.2,36.31,36.59,37.17,37.39,36.54,36.12,37.18,36.68,36.38,36.94,36.15,,,0.29,1.87,58.63,43.7,60.47,55.68,51.26,40.56,66.37,47.02,29.32,54.39,48.12,47.75,53.84,31.53,56.05,55.31,,,49.46,55.46,48.14,49.53,44.92,57.8,46.46,51.29,37.76,71.04,59.04,46.24,32.34,55.39,60.29,34.83,,,110.87,111.6,112.34,112.53,112.71,110.26,111.41,112.31,113.47,110.06,109.82,112.6,112.35,110.52,111.39,111.15,,
20191228,201912280912,ニシノキントウン,クインズチャパラ,イサチルホープ,スカイパッション,レーヴムーン,ショウナンタイガ,ディーパワンサ,マイネルパラディ,キラーコンテンツ,ラフィングマッチ,エイティーンガール,バーミーブリーズ,スギノヴォルケーノ,フェルトベルク,ダノンジャスティス,ブライティアレディ,,,96.3,95.98,97.42,96.38,97.37,96.59,97.18,97.25,97.98,95.65,96.48,96.53,97.53,97.42,96.39,97.56,,,99.43,98.84,98.38,98.56,99.26,99.91,96.07,99.0,98.62,95.66,99.25,98.93,98.78,99.12,98.23,99.5,,,34.7,35.08,34.28,34.95,34.8,34.27,34.89,34.52,34.22,34.03,34.89,34.58,33.75,34.35,34.88,34.12,,,0.44,1.33,41.36,36.56,58.17,42.56,57.42,45.71,54.57,55.62,66.57,31.61,44.06,44.81,59.82,58.17,42.71,60.27,,,57.23,52.11,48.12,49.69,55.76,61.4,28.09,53.5,50.21,24.53,55.67,52.9,51.59,54.54,46.82,57.84,,,68.99,69.58,68.94,69.55,69.15,68.4,70.39,68.97,68.8,69.68,69.25,69.05,68.27,68.75,69.59,68.39,,
