dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20191019,201910190511,キャンベルジュニア,レッドオルガ,アンノートル,トミケンキルカス,ショウナンライズ,イレイション,アドマイヤマーズ,メイショウオワラ,レイエンダ,カテドラル,リコーワルサー,エメラルファイト,ジャンダルム,ダッシングブレイズ,ロジクライ,ノームコア,クリノガウディー,ストロングタイタン,98.12,98.13,97.19,98.65,97.88,96.79,98.4,97.68,98.1,97.79,94.47,97.08,98.35,97.8,99.21,98.39,98.38,98.08,98.58,100.69,102.75,96.55,98.87,98.87,100.24,99.63,101.43,99.8,96.82,97.85,100.53,97.2,99.26,100.35,97.59,92.55,34.33,35.22,36.51,34.97,35.52,36.17,35.92,35.68,36.55,36.08,36.72,36.39,35.3,36.72,34.42,36.26,35.28,35.91,1.03,5.2,53.11,53.21,43.93,58.34,50.74,39.98,55.87,48.77,52.91,49.85,17.09,42.85,55.38,49.95,63.86,55.77,55.67,52.71,48.75,58.0,67.04,39.85,50.02,50.02,56.03,53.36,61.25,54.1,41.04,45.55,57.3,42.7,51.73,56.51,44.41,22.31,91.6,92.37,93.84,93.39,93.49,94.57,93.69,93.49,94.34,94.1,96.21,95.3,92.55,96.08,91.52,94.22,93.54,96.48
20191019,201910190512,メッシーナ,レッドベルローズ,プリュス,キューンハイト,トーセンリスト,アルミレーナ,ウィンターリリー,アヴィオール,バケットリスト,,,,,,,,,,95.9,96.71,97.5,97.77,96.34,97.37,96.53,96.58,96.41,,,,,,,,,,98.5,100.74,98.9,98.78,96.67,101.52,99.97,100.82,96.52,,,,,,,,,,36.9,36.83,35.04,36.65,35.47,36.58,35.62,36.92,36.78,,,,,,,,,,0.38,3.16,35.6,48.71,61.48,65.85,42.72,59.38,45.79,46.6,43.85,,,,,,,,,,46.3,58.9,48.55,47.88,36.01,63.28,54.57,59.35,35.17,,,,,,,,,,108.42,107.51,104.56,107.82,106.22,106.75,105.35,107.66,108.89,,,,,,,,,
20191019,201910190809,セトノシャトル,ディアボレット,インヘリットデール,ケイアイサクソニー,オーパキャマラード,ヤマニンペダラーダ,アルジャーノン,ナイトバナレット,スマートシャヒーン,シトラスノート,ピエナミント,,,,,,,,95.71,96.96,97.09,97.7,97.38,98.71,97.52,96.86,97.28,97.07,97.34,,,,,,,,97.34,99.48,98.94,98.11,98.43,101.01,100.13,100.11,98.05,98.39,99.51,,,,,,,,35.69,35.05,35.95,34.3,34.78,35.85,35.48,36.49,34.66,35.63,35.66,,,,,,,,0.51,1.22,28.6,46.1,47.92,56.47,51.99,70.62,53.95,44.7,50.59,47.64,51.43,,,,,,,,34.54,53.94,49.04,41.52,44.42,67.81,59.83,59.65,40.98,44.06,54.21,,,,,,,,82.21,80.61,82.0,80.08,80.61,81.16,80.96,82.32,80.58,81.76,81.41,,,,,,,
20191019,201910190810,リリックドラマ,サンティール,レイズアベール,シャンティローザ,アンネリース,レオコックブルー,ハイヒール,ラテュロス,チカノワール,テイエムジョウネツ,,,,,,,,,97.26,98.57,97.95,97.97,97.32,97.65,97.67,97.85,96.94,95.93,,,,,,,,,99.45,98.69,102.45,100.3,99.01,99.93,98.31,98.71,99.58,101.23,,,,,,,,,36.83,36.17,36.94,36.33,36.74,36.64,36.01,36.18,36.56,37.96,,,,,,,,,0.51,1.64,46.49,64.8,56.13,56.41,47.33,51.94,52.22,54.74,42.02,27.91,,,,,,,,,47.53,41.6,70.96,54.17,44.1,51.28,38.63,41.75,48.55,61.43,,,,,,,,,107.85,106.79,107.07,106.56,107.82,107.31,106.6,106.8,107.27,109.51,,,,,,,,
20191019,201910190811,ヒロブレイブ,タテヤマ,ヌーディーカラー,ヒロシゲゴールド,モンペルデュ,ハングリーベン,ニホンピロタイド,カフジテイク,テーオーヘリオス,ブラックジョー,ハットラブ,ラインシュナイダー,シュウジ,トウショウカウント,リョーノテソーロ,スマートアヴァロン,,,96.91,97.13,97.14,98.48,97.31,96.95,96.82,98.26,96.75,95.96,95.42,98.07,97.26,96.17,97.32,97.43,,,100.27,97.07,98.72,99.33,98.62,97.53,99.34,103.7,98.07,98.46,99.82,97.79,96.44,97.53,99.24,100.37,,,36.26,34.84,35.86,34.38,34.64,34.73,35.33,36.05,35.59,35.73,36.07,34.73,34.33,35.27,35.3,35.64,,,0.64,2.92,47.8,50.55,50.67,67.36,52.79,48.3,46.68,64.62,45.81,35.97,29.24,62.26,52.16,38.58,52.91,54.28,,,58.05,39.33,48.98,52.55,48.4,42.02,52.61,78.13,45.18,47.46,55.42,43.54,35.64,42.02,52.03,58.64,,,72.16,71.93,72.33,70.62,71.15,71.64,71.57,70.77,72.3,72.29,72.14,71.54,71.66,72.18,71.58,71.51,,
20191019,201910190812,マンハッタンロック,ベストタッチダウン,ヒッチコック,ドルチェリア,ロードリバーサル,マルヨシャバーリー,センスオブワンダー,スズカフロンティア,ウインネプチューン,サンマルエンパイア,シェパードボーイ,アポロテネシー,ダイシンカローリ,,,,,,95.74,96.58,96.4,96.13,97.12,95.69,94.25,96.7,95.62,96.49,95.03,96.09,94.82,,,,,,98.48,99.47,97.86,97.46,99.05,99.74,96.61,96.41,100.03,98.66,97.98,100.6,97.72,,,,,,37.46,37.21,37.17,37.44,37.39,37.84,37.69,36.89,37.9,37.52,38.0,37.77,38.0,,,,,,0.67,1.65,48.09,58.33,56.13,52.84,64.91,47.48,29.92,59.79,46.62,57.23,39.43,52.35,36.87,,,,,,50.1,57.8,45.28,42.17,54.53,59.9,35.56,34.01,62.15,51.5,46.21,66.58,44.19,,,,,,113.2,112.32,112.86,113.56,112.84,113.48,114.4,112.88,113.49,113.25,114.48,113.02,114.58,,,,,
20191019,201910190409,ヴィジャランス,カフェプリンス,ゴールデンライオン,トレイントレイン,ポイントオブオナー,スリーヴリーグ,タイセイシャトル,スキッピングロック,ワンダーポピュレル,,,,,,,,,,94.22,92.04,93.92,94.68,96.15,94.81,95.51,94.93,91.18,,,,,,,,,,92.11,88.46,96.96,95.59,95.5,96.49,99.02,94.6,93.31,,,,,,,,,,37.52,38.33,37.05,38.11,37.21,36.26,37.78,37.91,37.92,,,,,,,,,,2.56,9.5,50.37,36.76,48.5,53.25,62.43,54.06,58.43,54.81,31.39,,,,,,,,,,41.69,29.85,57.43,52.98,52.69,55.9,64.11,49.77,45.58,,,,,,,,,,116.08,119.39,113.09,115.77,114.0,111.7,113.73,115.78,116.35,,,,,,,,,
20191019,201910190410,イルーシヴゴールド,ブルースカイハーツ,ワタシヲマッテル,レッドリュンヌ,イクヨロブロイ,クラウンマグマ,ロードブレス,ヘブンリーデイズ,ダークナイトムーン,サンアップルトン,スティーン,,,,,,,,97.63,97.34,96.59,93.09,96.93,96.3,96.46,97.8,96.61,96.73,95.85,,,,,,,,98.65,97.59,96.5,92.84,81.02,96.86,96.07,97.93,77.08,80.56,98.01,,,,,,,,36.21,37.29,36.92,38.52,38.31,37.14,37.35,36.83,37.92,37.38,36.99,,,,,,,,1.6,68.18,59.05,56.76,50.83,23.18,53.52,48.54,49.81,60.39,50.99,51.94,44.99,,,,,,,,57.93,56.65,55.33,50.9,36.58,55.76,54.81,57.06,31.81,36.02,57.16,,,,,,,,131.74,135.0,134.41,140.09,144.99,134.86,135.72,133.65,146.14,142.75,134.04,,,,,,,
20191019,201910190411,クリノレオノール,スーパーモリオン,ラニカイシチー,ロンドンテソーロ,ショウナンガナドル,ノーザンクリス,サーストンバーラム,トウショウデュエル,ステラルーチェ,リュウシンベガス,マラードザレコード,シスル,アストロローグ,スターペスマリア,シュピールカルテ,,,,94.5,96.05,94.06,95.52,97.27,94.97,95.13,97.14,96.91,95.18,97.86,96.14,94.77,96.85,97.03,,,,96.55,98.61,97.26,95.63,98.83,96.05,95.1,99.87,100.18,98.11,96.91,96.86,95.04,98.06,96.78,,,,35.65,35.17,35.47,34.41,34.92,36.41,35.15,35.95,35.54,36.75,34.67,34.58,35.22,35.2,33.93,,,,1.37,2.55,37.55,50.78,33.8,46.26,61.19,41.56,42.93,60.08,58.12,43.36,66.22,51.55,39.86,57.61,59.14,,,,45.16,58.07,49.61,39.39,59.44,42.03,36.07,65.96,67.9,54.93,47.41,47.1,35.7,54.62,46.6,,,,73.35,72.08,72.89,72.47,71.75,74.31,73.43,72.4,71.88,73.85,72.23,72.16,73.52,72.32,71.54,,,
20191019,201910190412,ポルボローネ,サウンドカナロア,トモジャファイブ,イリスファルコン,レガ,ザラストキャンディ,エイトマイル,アルミューテン,グラスレガシー,コンピレーション,アイファーブレーヴ,エムオールビー,,,,,,,94.68,94.5,95.32,96.12,96.7,91.06,95.92,95.91,96.53,97.3,93.85,95.08,,,,,,,94.56,91.02,94.51,97.71,96.56,94.14,97.06,97.22,98.5,98.27,93.17,95.74,,,,,,,35.45,35.47,36.42,35.12,35.87,38.39,34.32,34.47,33.69,34.02,36.31,34.52,,,,,,,2.73,5.17,46.56,45.48,50.44,55.28,58.79,24.65,54.07,54.01,57.76,62.42,41.54,48.99,,,,,,,44.96,29.39,44.74,58.82,53.76,43.12,55.96,56.66,62.3,61.28,38.85,50.15,,,,,,,58.11,59.46,58.77,56.78,57.67,60.22,56.47,56.51,55.56,55.85,59.2,57.06,,,,,,
20191026,201910260509,ディアジラソル,マイティーワークス,コスモヨハネ,カルリーノ,アフランシール,ベストアクター,ハトホル,スペキュラース,ココフィーユ,ホウオウスクラム,グラナタス,,,,,,,,95.25,96.76,97.42,97.63,96.17,98.6,97.1,97.3,95.44,96.96,96.43,,,,,,,,99.93,98.57,100.26,99.75,100.6,99.72,100.15,97.2,96.8,96.78,96.9,,,,,,,,36.36,35.19,35.88,36.19,36.58,35.16,36.16,35.21,36.04,34.62,35.33,,,,,,,,0.95,2.45,33.82,49.35,56.13,58.29,43.28,68.26,52.84,54.9,35.77,51.4,45.95,,,,,,,,57.3,48.61,59.4,56.15,61.58,55.96,58.7,39.86,37.31,37.18,37.95,,,,,,,,82.0,80.91,81.25,81.84,82.07,80.47,81.66,81.41,82.66,80.78,81.68,,,,,,,
20191026,201910260510,アーバンイェーガー,ノーフィアー,グローリーグローリ,スピーディクール,ハニージェイド,タガノヴィッター,ハルクンノテソーロ,ブルベアイリーデ,メイショウギガース,タガノアム,ゲキリン,シヴァージ,メイショウミライ,,,,,,96.78,97.09,96.97,96.35,96.96,96.25,96.38,97.58,96.51,96.79,96.77,97.85,97.78,,,,,,100.62,99.57,97.82,101.19,102.71,98.92,100.17,100.12,97.92,101.09,99.08,99.93,100.49,,,,,,35.73,35.15,35.41,36.38,36.17,35.35,36.23,36.28,35.37,35.6,35.06,35.49,35.12,,,,,,0.28,1.82,47.21,53.07,50.8,39.09,50.61,37.2,39.66,62.32,42.11,47.4,47.02,67.42,66.1,,,,,,54.8,47.03,34.07,59.02,70.28,42.21,51.47,51.1,34.81,58.28,43.4,49.69,53.84,,,,,,84.21,83.83,84.83,84.87,84.06,84.34,85.04,85.13,84.74,83.87,83.89,84.15,83.45,,,,,
20191026,201910260511,オムニプレゼンス,ショウナンハレルヤ,ルーチェデラヴィタ,ラインオブダンス,ビッククインバイオ,オータムレッド,カイアワセ,サンクテュエール,リアアメリア,,,,,,,,,,94.3,91.21,94.38,95.88,94.88,94.68,94.3,94.43,94.84,,,,,,,,,,101.83,100.59,100.56,102.32,99.14,99.29,96.21,99.7,99.13,,,,,,,,,,36.95,38.7,38.03,37.46,36.93,36.8,36.69,37.74,37.26,,,,,,,,,,1.6,3.21,49.82,25.43,50.46,62.3,54.4,52.82,49.82,50.85,54.09,,,,,,,,,,60.98,54.06,53.89,63.71,45.96,46.8,29.61,49.09,45.91,,,,,,,,,,94.87,98.2,97.1,95.56,95.74,95.48,96.38,96.9,96.3,,,,,,,,,
20191026,201910260512,ロマンティコ,クワッドアーチ,ティターヌ,ペプチドオリバー,クワトロダッシュ,スマートサーブル,スズカカナロア,ポルタメント,ラプターゲイル,ステラストラータ,ララロワ,コスモクウェンチ,アンダープロミス,タピゾー,,,,,94.61,93.22,95.33,94.31,95.86,93.53,95.88,94.26,94.75,94.94,96.43,96.35,93.84,94.78,,,,,95.78,93.21,96.05,94.83,99.12,90.42,97.67,95.73,96.91,96.84,98.33,96.97,97.49,97.71,,,,,36.21,36.98,36.92,37.09,36.79,37.57,37.08,37.71,37.03,36.7,35.46,37.58,38.62,37.8,,,,,1.01,5.02,47.48,33.69,54.63,44.51,59.89,36.76,60.09,44.01,48.87,50.76,65.55,64.75,39.84,49.17,,,,,48.04,36.58,49.25,43.81,62.94,24.13,56.48,47.82,53.08,52.77,59.42,53.35,55.67,56.65,,,,,98.88,101.22,99.95,100.73,98.54,103.43,99.58,101.39,99.79,99.27,96.63,100.69,102.21,100.77,,,,
20191026,201910260809,エカテリンブルク,リトルシャイン,ギルデッドミラー,ヴェルトライゼンデ,セツメンノトビウオ,ヴィースバーデン,シリアスフール,,,,,,,,,,,,94.8,88.92,95.35,93.62,94.27,96.58,94.04,,,,,,,,,,,,97.53,91.14,102.51,97.55,97.27,100.89,98.58,,,,,,,,,,,,37.84,37.1,37.02,37.4,36.94,36.95,37.5,,,,,,,,,,,,5.85,12.83,53.55,29.25,55.83,48.68,51.36,60.91,50.41,,,,,,,,,,,,48.9,31.06,62.8,48.96,48.17,58.28,51.83,,,,,,,,,,,,110.54,111.51,107.21,109.65,108.83,107.6,109.49,,,,,,,,,,,
20191026,201910260810,ブライトムーン,フォイヤーヴェルク,プリンスオブペスカ,ベイビーステップ,マスターコード,スティルウォーター,ノチェブランカ,,,,,,,,,,,,97.72,96.93,98.67,97.45,98.7,96.58,97.05,,,,,,,,,,,,100.53,98.52,95.28,99.06,98.17,98.68,97.24,,,,,,,,,,,,36.48,37.27,36.96,37.01,36.93,37.48,37.54,,,,,,,,,,,,0.7,2.66,51.61,42.15,62.99,48.37,63.35,37.95,43.58,,,,,,,,,,,,64.22,51.89,32.02,55.2,49.75,52.87,44.04,,,,,,,,,,,,143.26,146.32,146.57,145.35,145.43,146.9,147.59,,,,,,,,,,,
20191026,201910260811,ロードクエスト,ノーワン,マルターズアポジー,カルヴァリオ,キングハート,アマルフィコースト,グァンチャーレ,マイスタイル,トゥザクラウン,モズアスコット,イエローマリンバ,ムーンクエイク,キャナルストリート,タイムトリップ,スマートオーディン,モーニン,ダイアトニック,セイウンコウセイ,99.21,97.23,97.7,98.0,98.09,98.14,97.98,98.37,99.34,98.84,97.09,97.98,98.35,98.34,98.98,96.21,97.84,98.34,101.83,97.17,92.58,98.63,96.79,97.36,99.94,98.43,96.13,101.67,97.15,99.39,99.45,99.52,101.37,97.96,100.31,98.24,35.32,35.45,34.52,35.45,33.87,34.96,35.73,35.55,34.01,35.7,33.5,34.96,35.16,34.76,35.56,36.25,35.34,33.66,0.59,5.07,64.34,38.46,44.61,48.53,49.7,50.36,48.27,53.36,66.04,59.5,36.64,48.27,53.1,52.97,61.33,25.14,46.44,52.97,64.56,43.87,23.49,50.35,42.18,44.71,56.17,49.46,39.25,63.84,43.78,53.72,53.99,54.3,62.51,47.38,57.81,48.62,80.19,81.95,82.43,81.44,79.98,81.23,81.36,81.64,80.4,80.75,79.35,80.52,80.77,80.21,80.66,82.74,80.72,79.18
20191026,201910260812,サンシャーロット,バクハツ,ハゼル,プロネルクール,マッカートニー,ケイアイターコイズ,スズカフェスタ,ジュエアトゥー,ラプタス,アールロッソ,ヨドノビクトリー,ラブリーイレブン,トップウイナー,サンライズカラマ,アスターソード,,,,95.27,96.26,95.81,93.97,95.94,95.98,96.08,95.97,96.22,94.85,97.14,96.04,96.27,96.03,96.05,,,,98.46,97.44,98.31,93.38,98.81,96.84,94.63,98.62,95.17,97.23,97.29,98.56,96.37,99.96,98.21,,,,36.26,36.89,36.26,37.14,37.45,35.15,35.46,35.58,35.98,35.64,35.16,36.27,35.7,36.12,36.56,,,,0.52,3.14,41.8,55.59,49.32,23.7,51.13,51.69,53.08,51.55,55.03,35.95,67.85,52.53,55.73,52.39,52.66,,,,56.63,50.87,55.78,27.97,58.6,47.49,35.02,57.53,38.07,49.69,50.03,57.19,44.84,65.09,55.22,,,,84.91,86.13,84.97,88.07,86.37,84.04,85.32,83.94,85.8,84.55,83.88,84.89,84.96,84.17,85.4,,,
20191026,201910260409,ウインドオブホープ,ハイエストクイーン,レシプロケイト,トゥプエデス,カセノウィナー,グラファイト,シゲルクロダイヤ,トミケンエンデレア,マンナム,マックスアン,フラッグアドミラル,,,,,,,,96.01,94.76,95.32,94.27,95.62,96.23,94.81,97.18,95.45,95.18,96.71,,,,,,,,96.69,97.34,98.32,95.03,96.24,95.46,96.02,99.21,98.09,99.39,96.4,,,,,,,,37.11,37.05,37.6,38.34,37.96,37.84,37.16,37.29,37.8,37.57,37.2,,,,,,,,0.77,2.18,54.74,40.47,46.87,34.88,50.29,57.26,41.04,68.1,48.35,45.27,62.74,,,,,,,,47.17,51.57,58.21,35.91,44.11,38.83,42.62,64.25,56.66,65.47,45.2,,,,,,,,113.31,112.93,113.65,116.45,115.2,115.28,113.69,112.68,114.14,113.17,113.61,,,,,,,
20191026,201910260410,コマノジャスパ,アンドレアス,シュブリーム,ギャラントグリフ,ピエナアラシ,ツクバソヴァール,トーセンヴィガー,ピッツィカート,モイ,クルミネイト,,,,,,,,,97.21,90.5,96.71,95.51,98.08,96.7,95.79,97.79,96.5,94.53,,,,,,,,,96.48,94.06,95.56,94.03,97.46,96.5,97.18,94.95,96.62,95.81,,,,,,,,,37.76,39.08,37.98,37.25,37.29,36.7,37.46,36.99,36.76,38.39,,,,,,,,,4.77,1.46,55.85,25.12,53.56,48.07,59.84,53.52,49.35,58.51,52.6,43.58,,,,,,,,,55.08,35.09,47.48,34.84,63.18,55.25,60.87,42.44,56.24,49.55,,,,,,,,,149.25,154.13,150.25,148.65,147.48,146.06,148.09,147.51,146.19,151.39,,,,,,,,
20191026,201910260411,エピックスター,ストロングレヴィル,メイショウイサナ,クリアザトラック,エクセランフィーユ,メイショウグロッケ,アビーム,ブルベアオーロ,,,,,,,,,,,96.0,97.44,97.45,96.6,95.63,97.8,96.96,96.53,,,,,,,,,,,99.01,100.32,98.89,98.5,100.9,98.91,97.99,100.41,,,,,,,,,,,36.21,37.08,35.33,36.18,37.11,35.82,35.73,35.04,,,,,,,,,,,0.57,1.08,39.37,58.47,58.6,47.33,34.47,63.25,52.11,46.4,,,,,,,,,,,46.57,59.18,45.42,41.66,64.76,45.61,36.76,60.04,,,,,,,,,,,94.18,95.19,92.76,94.31,95.05,93.57,93.74,91.76,,,,,,,,,,
20191026,201910260412,ウインインペリアル,ヒラボクプレミアム,マイネルミュトス,ディスモーメント,クリノオスマン,エテレインミノル,トーセングラン,クラヴィーア,,,,,,,,,,,95.9,90.52,97.3,95.71,97.78,97.76,97.0,96.51,,,,,,,,,,,95.78,92.94,98.32,93.27,98.33,96.49,98.1,96.8,,,,,,,,,,,37.2,38.75,36.22,37.48,36.62,36.28,36.78,37.39,,,,,,,,,,,5.62,4.64,49.32,26.62,55.23,48.52,57.26,57.17,53.97,51.9,,,,,,,,,,,47.8,34.61,59.6,36.14,59.64,51.1,58.57,52.54,,,,,,,,,,,121.78,126.46,118.59,123.37,119.51,119.37,119.97,121.85,,,,,,,,,,
20191102,201911020509,コスモジャーベ,レッドボヌール,タイプムーン,ミッキーバード,ヴァンクールシルク,サトノラディウス,サンシロウ,,,,,,,,,,,,97.13,95.79,94.69,97.55,97.04,97.18,98.12,,,,,,,,,,,,98.34,97.67,94.22,99.26,98.76,97.83,100.91,,,,,,,,,,,,37.75,37.8,37.4,36.86,37.71,36.97,37.39,,,,,,,,,,,,1.35,4.17,52.97,41.42,31.95,56.58,52.19,53.4,61.49,,,,,,,,,,,,50.97,47.69,30.8,55.48,53.03,48.48,63.55,,,,,,,,,,,,147.92,148.31,148.39,144.94,147.66,145.77,145.96,,,,,,,,,,,
20191102,201911020510,ショウナンマルシェ,サトノソルタス,レッドラフェスタ,サトノエルドール,アシュリン,アグネスフォルテ,アガラス,パイオニアバイオ,,,,,,,,,,,97.59,97.25,97.18,97.78,97.12,95.99,96.94,96.59,,,,,,,,,,,96.27,100.9,101.2,101.93,100.22,95.93,99.41,98.58,,,,,,,,,,,36.42,37.33,37.02,37.06,36.23,36.95,36.52,37.05,,,,,,,,,,,0.32,5.0,59.47,53.45,52.21,62.84,51.15,31.15,47.96,41.77,,,,,,,,,,,36.43,57.13,58.47,61.74,54.09,34.91,50.47,46.76,,,,,,,,,,,120.4,120.9,120.08,119.93,118.56,121.76,119.52,121.04,,,,,,,,,,
20191102,201911020511,アポロニケ,マイネルグリット,グレイトホーン,タイセイビジョン,ヴァルナ,セイラブミー,カイトレッド,ビアンフェ,カップッチョ,グランチェイサー,,,,,,,,,95.08,95.54,93.96,95.32,94.74,94.88,95.2,95.3,95.36,94.2,,,,,,,,,94.24,97.49,97.8,96.37,97.44,96.19,98.68,98.13,96.86,94.63,,,,,,,,,34.2,34.93,36.53,34.99,37.07,34.7,36.56,34.67,36.26,36.66,,,,,,,,,0.27,2.11,52.34,61.16,30.86,56.94,45.82,48.5,54.64,56.56,57.71,35.46,,,,,,,,,32.5,54.86,57.0,47.16,54.52,45.92,63.05,59.27,50.53,35.19,,,,,,,,,81.15,80.94,82.96,81.42,83.81,81.09,82.7,80.37,82.93,84.28,,,,,,,,
20191102,201911020512,グレンマクナス,フーズサイド,サクラアリュール,エクスパートラン,アポロテネシー,セイウンオフロード,アバオアクー,スーパーフェザー,テーオーダンケルク,,,,,,,,,,95.87,94.73,96.55,96.76,96.53,95.51,95.22,97.36,95.24,,,,,,,,,,96.94,98.96,102.69,97.08,101.32,98.41,100.13,94.97,96.11,,,,,,,,,,37.32,38.99,37.96,37.82,37.66,38.17,39.24,36.5,38.2,,,,,,,,,,0.76,6.38,48.8,35.7,56.61,59.03,56.38,44.66,41.33,65.92,41.56,,,,,,,,,,43.77,51.77,66.55,44.33,61.12,49.6,56.41,35.97,40.49,,,,,,,,,,131.36,134.76,130.83,132.56,130.57,132.92,134.95,130.1,133.89,,,,,,,,,
20191102,201911020809,ヒルノダカール,ブラヴァス,グロオルロージュ,アドマイヤジョラス,ステイキングダム,シベリアンタイガー,ブレイニーラン,ナムラムツゴロー,リリーモントルー,ヴィント,コスモインザハート,,,,,,,,96.46,96.02,97.28,98.04,96.55,96.77,98.21,97.69,98.24,97.31,97.06,,,,,,,,99.96,96.49,100.2,100.73,100.05,99.48,100.27,99.15,100.13,99.15,97.45,,,,,,,,37.24,37.0,36.6,37.08,36.88,36.74,36.13,35.49,36.3,36.79,36.34,,,,,,,,0.56,1.68,39.6,33.73,50.55,60.69,40.8,43.74,62.96,56.02,63.36,50.95,47.61,,,,,,,,54.56,27.8,56.41,60.49,55.25,50.86,56.95,48.31,55.87,48.31,35.21,,,,,,,,108.49,109.24,107.13,107.91,107.74,107.66,106.17,105.27,106.56,107.87,107.57,,,,,,,
20191102,201911020810,プレシャスルージュ,エテルニテ,レッドレグナント,サザンヴィグラス,タマモカトレア,メイショウラケーテ,ファミーユボヌール,ウォータースペース,ジャスパープリンス,クライシス,タガノジーニアス,マイネルラック,ディープオーパス,デターミネーション,メイショウヤクシマ,ベルエスメラルダ,,,96.11,96.35,97.75,96.74,96.69,96.73,96.27,96.24,96.64,96.89,97.23,95.99,95.14,96.7,96.99,96.05,,,98.21,96.9,98.67,99.07,99.12,97.54,95.01,99.69,95.99,99.89,96.99,98.82,97.9,97.66,99.78,99.92,,,35.12,35.25,35.43,35.63,36.56,35.34,33.96,37.0,34.65,35.72,35.74,35.58,37.4,34.97,36.2,36.29,,,0.35,2.12,42.89,46.94,70.52,53.51,52.66,53.34,45.59,45.08,51.82,56.03,61.76,40.87,26.55,52.83,57.72,41.88,,,50.09,41.08,53.25,56.0,56.34,45.48,28.1,60.26,34.83,61.63,41.7,54.28,47.96,46.31,60.87,61.84,,,83.48,84.15,83.72,83.84,85.06,84.03,83.17,85.44,83.7,83.67,84.77,83.87,86.64,83.49,84.34,84.42,,
20191102,201911020811,ベッラヴォルタ,ラヴォアドゥース,シャレード,エレナアヴァンティ,ヤマカツマーメイド,レシステンシア,ケープコッド,モズアーントモー,レジェーロ,エールヴィオレ,ヒルノマリブ,マジックキャッスル,ペコリーノロマーノ,クリアサウンド,パドゥヴァルス,,,,94.87,95.26,96.36,95.44,96.26,95.41,95.27,95.65,93.76,93.6,95.41,95.06,94.27,95.44,95.0,,,,95.11,96.08,101.76,97.53,96.51,95.25,96.12,95.7,98.86,94.67,97.2,100.0,97.71,100.13,96.56,,,,36.53,36.26,36.19,35.46,35.92,35.33,34.17,35.06,36.7,36.37,34.75,35.78,36.15,36.75,34.5,,,,0.61,4.31,46.57,51.58,65.7,53.89,64.42,53.5,51.7,56.58,32.31,30.26,53.5,49.01,38.86,53.89,48.24,,,,39.55,44.22,71.58,51.21,46.3,40.23,44.42,42.39,57.61,37.44,49.62,63.1,52.07,63.73,46.54,,,,84.14,83.42,81.37,81.83,82.81,82.49,80.62,81.96,83.02,84.09,81.0,81.41,82.69,82.65,80.9,,,
20191102,201911020812,タイセイグランツ,ウスベニノキミ,アドマイヤポラリス,ボッケリーニ,ニホンピロヘイロー,ジャミールフエルテ,サンレイポケット,マルモネオフォース,ナリタブルー,テーオーアマゾン,パトリック,メトロポール,ダノンフォーチュン,,,,,,96.53,96.69,96.72,96.62,97.7,96.08,96.3,95.78,95.28,96.83,96.94,96.19,96.95,,,,,,95.86,99.13,100.42,97.72,97.38,97.4,98.51,97.5,95.4,98.0,101.03,98.7,96.82,,,,,,36.74,36.85,37.92,36.0,35.74,36.61,36.98,36.28,36.71,35.64,37.06,36.21,36.22,,,,,,0.36,2.57,50.36,53.01,53.51,51.85,69.76,42.89,46.54,37.92,29.63,55.33,57.16,44.72,57.32,,,,,,36.72,57.11,65.15,48.32,46.2,46.32,53.24,46.94,33.85,50.06,68.95,54.43,42.71,,,,,,108.95,108.0,109.7,106.79,106.4,108.13,108.47,107.43,109.06,105.98,107.77,106.87,107.56,,,,,
